modENCODE_3251	0-24h Embryo PolII ChIP-Seq		
modENCODE_3247	24h Embryo Orc ChIP-Seq			
modENCODE_2501	3' UTRome sample pools		
modENCODE_515	3'UTRome CEUP1 sequences, alignments, annotation		
modENCODE_34	5' RACE (mixed-stage embryos)		
modENCODE_1040	5'RACE 454 sequencing - pool 1		
modENCODE_1042	5'RACE 454 sequencing - pool 3		
modENCODE_1043	5'RACE 454 sequencing - pool 4		
modENCODE_1044	5'RACE 454 sequencing - pool 5		
modENCODE_2850	Adult spe-9 integrated transcripts from RNA-seq, mRNA/EST...		
modENCODE_2539	Ahringer_L3_Worm_Samples_1		
modENCODE_2540	Ahringer_L3_Worm_Samples_2		
modENCODE_448	C. elegans Intron Identification set.20090106.2_3_2_2_4_3...		
modENCODE_446	C. elegans Intron Identification set.20090106.2_3_2_2_4_4...		
modENCODE_447	C. elegans Intron Identification set.20090106.2_3_2_2_5_3...		
modENCODE_445	C. elegans Intron Identification.set.20090106.2_3_2_2_3_2...		
modENCODE_3316	Capped smallRNA (<200nt) PolyA-tail samples		
modENCODE_559	Cell line Nuclear RNA samples		
modENCODE_555	Cell line Total RNA samples		
modENCODE_560	Cell line polyA RNA samples		
modENCODE_3201	Cl8 CNV			
modENCODE_2946	Classes_of_Insulator_Binding_Sites		
modENCODE_214	DMG1 RTPCR		
modENCODE_215	DMG2 RTPCR		
modENCODE_339	DMG3 RTPCR		
modENCODE_340	DMG4 RTPCR		
modENCODE_574	Dev Timecourse TotalRNA isolation		
modENCODE_577	Dev Timecourse polyA RNA samples		
modENCODE_3275	Directed cDNA Full Insert Sequencing v3			
modENCODE_3305	Drosophila Cell Line and Developmental Stage Gene and Exo...		
modENCODE_900	E0-4_CBP		
modENCODE_771	E0-4_H3K4me3 new		
modENCODE_3277	FB_CGH		
modENCODE_2585	ISO1_8-16_Ez		
modENCODE_2602	ISO1_8-16_mod_mdg4		
modENCODE_2718	Intron Confirmation Chromosome I 2010-01-28		
modENCODE_2304	Intron Confirmation Chromosome II 2009-09-21		
modENCODE_2860	L1 N2 integrated transcripts from RNA-seq, mRNA/EST, RTPC...		
modENCODE_2858	L1 lin-35(n745) integrated transcripts from RNA-seq, mRNA...		
modENCODE_2861	L2 N2 integrated transcripts from RNA-seq, mRNA/EST, RTPC...		
modENCODE_904	L2_8wg16 ChIP-chip		
modENCODE_2862	L3 N2 integrated transcripts from RNA-seq, mRNA/EST, RTPC...		
modENCODE_2863	L4 N2 integrated transcripts from RNA-seq, mRNA/EST, RTPC...		
modENCODE_2859	L4 male integrated transcripts from RNA-seq, mRNA/EST, RT...		
modENCODE_2270	MB6 RTPCR		
modENCODE_2675	MB8 gene models			
modENCODE_2967	MB9		
modENCODE_2979	MCM S2 July 2010		
modENCODE_3278	MG_CGH		
modENCODE_2603	R13_1-6_eve-GFP			
modENCODE_2647	RNAseq - 0911 aggregate fourteen stages - non-redundant e...		
modENCODE_2958	RNAseq - mid-L4 25dC 34.25hrs post-L1 genelets revised 10...		
modENCODE_3253	SG Orc ChIP-Seq			
modENCODE_2720	SL Acceptor Site Confirmation 2010-01-28		
modENCODE_2612	Snyder_BLMP-1_GFP_L1		
modENCODE_2620	Snyder_CEH-30_GFP_lemb		
modENCODE_2621	Snyder_EGL-27_GFP_L1		
modENCODE_2614	Snyder_ELT-3_GFP_L1		
modENCODE_2451	Snyder_GEI11_GFP_L4		
modENCODE_2431	Snyder_HLH-1_GFP_emb		
modENCODE_2597	Snyder_HLH-8_POLII_L3		
modENCODE_2429	Snyder_LIN-11_GFP_L2		
modENCODE_2613	Snyder_LIN-13_GFP_emb		
modENCODE_2610	Snyder_LIN-15B_GFP_L3		
modENCODE_2432	Snyder_LIN-39_GFP_L3		
modENCODE_594	Snyder_MAB5_POLII_L3		
modENCODE_2601	Snyder_MDL-1_GFP_L1		
modENCODE_2600	Snyder_MEP-1_GFP_emb		
modENCODE_2437	Snyder_N2_POLII_L1		
modENCODE_2438	Snyder_N2_POLII_L2		
modENCODE_2439	Snyder_N2_POLII_L3		
modENCODE_2440	Snyder_N2_POLII_L4		
modENCODE_2441	Snyder_N2_POLII_YA		
modENCODE_2435	Snyder_N2_POLII_eemb		
modENCODE_2436	Snyder_N2_POLII_lemb		
modENCODE_2617	Snyder_NHR-105_GFP_L3		
modENCODE_2433	Snyder_NHR-6_GFP_L2		
modENCODE_585	Snyder_PHA4_GFP_FedL1		
modENCODE_2598	Snyder_PHA4_GFP_lemb		
modENCODE_587	Snyder_PHA4_POLII_FedL1			
modENCODE_2623	Snyder_PQM-1_GFP_L3		
modENCODE_2622	Snyder_SKN-1_GFP_L1		
modENCODE_2430	Snyder_UNC-130_GFP_L1		
modENCODE_2929	Stranded RACE TSS tracks		
modENCODE_3207	Tissue TotalRNA isolation		
modENCODE_2403	Tissue totalRNA isolation
