     21        GSM409067       E0-12_BEAF 32 ChIP-chip
     22        GSM409068       E0-12_CP190 ChIP-chip
     23        GSM409071       Embryo 0-12h GAF ChIP-chip
     24        GSM409072       Embryo 0-12h Mod(mdg4) ChIP-chip
     27        GSM409073       Embryo 0-12h SuHw ChIP-chip
     40        GSE16269, GSM409470, GSM409471, GSM409472       Dm_1182-4H_TotalRNA_p200_038-040-042_38bp
     43        GSM257465       HTZ-1_N2_Mixed_Embryos (BK00001_HTZ1_N2_MXEMB)
     44        GSM257637       POL-2_N2_Mixed_Embryos (CVMMS126R_8WG16_N2_MXEMB)
     48        GSE16270, GSM409473, GSM409474, GSM409475       Dm_CME-L1_TotalRNA_p200_086-088-090_38bp
     49        GSE16271, GSM409476, GSM409477, GSM409478       Dm_CME-W1-Cl.8p_TotalRNA_p200_060-062-064_38bp
     50        GSE16272, GSM409479, GSM409479, GSM409480, GSM409481    Dm_GM2_TotalRNA_p200_008-010-012_38bp
     51        GSE16273, GSM409482, GSM409483, GSM409484       Dm_Kc167_TotalRNA_p200_002-004-006_38bp
     52        GSE16274, GSM409485, GSM409486, GSM409487       Dm_ML-DmBG1-c2_TotalRNA_p200_116-118-120_38bp
     53        GSE16275, GSM409488, GSM409489, GSM409490       Dm_ML-DmBG3-c2_TotalRNA_p200_122-124-126_38bp
     54        GSE16276, GSM409491, GSM409492, GSM409493       Dm_ML-DmD11_TotalRNA_p200_170-172-174_38bp
     55        GSE16277, GSM409494, GSM409495, GSM409496       Dm_DmD17-c3_TotalRNA_p200_194-196-198_38bp
     56        GSE16278, GSM409497, GSM409498, GSM409499       Dm_DmD20-c2_TotalRNA_p200_182-184-186_38bp
     57        GSE16279, GSM409500, GSM409501, GSM409502       Dm_DmD20-c5_TotalRNA_p200_188-190-192_38bp
     58        GSE16280, GSM409503, GSM409504, GSM409505       Dm_DmD21_TotalRNA_p200_050-052-054_38bp
     59        GSE16281, GSM409506, GSM409507, GSM409508       Dm_DmD32_TotalRNA_p200_164-166-168_38bp
     60        GSE16282, GSM409509, GSM409510, GSM409511       Dm_DmD4-c1_TotalRNA_p200_140-142-144_38bp
     61        GSE16283, GSM409512, GSM409513, GSM409514       Dm_DmD8_TotalRNA_p200_206-208-210_38bp
     62        GSE16284, GSM409515, GSM409516, GSM409517       Dm_DmD9_TotalRNA_p200_072-074-076_38bp
     63        GSE16285, GSM409518, GSM409519, GSM409520       Dm_S1_TotalRNA_p200_026-028-030_38bp
     64        GSE16286, GSM409521, GSM409522, GSM409523       Dm_S2-DRSC_TotalRNA_p200_014-016-018_38bp
     65        GSE16287, GSM409524, GSM409525, GSM409526       Dm_S2Rp_TotalRNA_p200_020-022-024_38bp
     66        GSE16288, GSM409527, GSM409528, GSM409529       Dm_S3_TotalRNA_p200_104-106-108_38bp
     67        GSE16289, GSM409530, GSM409531, GSM409532       Dm_Sg4_TotalRNA_p200_200-202-204_38bp
     69        GSE16290, GSM409533, GSM409534, GSM409535       Dm_DmD16-c3_TotalRNA_p200_138-136-138_38bp
     90        GSM147959       DPY-27_N2_Mixed_Embryos (JL00001_DPY27_N2_MXEMB)
     93        GSE16292, GSM409538, GSM409539, GSM409540       Dm_y[1]cn[1] bw[1] sp[1]_larval_L1_TotalRNA_p200_284-286-288_38bp
     94        GSE16293, GSM409541, GSM409542, GSM409543       Dm_y[1]cn[1] bw[1] sp[1]_larval_L2_TotalRNA_p200_290-292-294_38bp
     95        GSE16294, GSM409544, GSM409545, GSM409546       Dm_y[1]cn[1] bw[1] sp[1]_prepupa_WhitePrePupae_TotalRNA_p200_326-328-330_38bp
     96        GSE16295, GSM409547, GSM409548, GSM409549       Dm_y[1]cn[1] bw[1] sp[1]_adult_Female_1dayPostEclosion_TotalRNA_p200_374-376-378_38bp
     97        GSE16296, GSM409550, GSM409551, GSM409552       Dm_y[1]cn[1] bw[1] sp[1]_adult_Female_5dayPostEclosion_TotalRNA_p200_386-388-390_38bp
     98        GSE16297, GSM409553, GSM409554, GSM409555       Dm_y[1]cn[1] bw[1] sp[1]_adult_Male_1dayPostEclosion_TotalRNA_p200_368-370-372_38bp
     99        GSE16298, GSM409556, GSM409557, GSM409558       Dm_y[1]cn[1] bw[1] sp[1]_adult_Male_5dayPostEclosion_TotalRNA_p200_380-382-384_38bp
     100       GSE16299, GSM409559, GSM409560, GSM409561       Dm_y[1]cn[1] bw[1] sp[1]_larval_L3_gut_stage1_TotalRNA_p200_440-442-444_38bp
     101       GSE16300, GSM409562, GSM409563, GSM409564       Dm_y[1]cn[1] bw[1] sp[1]_embryo_0-2h_TotalRNA_p200_212-214-216_38bp
     102       GSE16301, GSM409565, GSM409566, GSM409567       Dm_y[1]cn[1] bw[1] sp[1]_embryo_0-2h_poly-Ap_p200_403-404-405_38bp
     103       GSE16302, GSM409568, GSM409569, GSM409570       Dm_y[1]cn[1] bw[1] sp[1]_embryo_8-10h_TotalRNA_p200_236-238-240_38bp
     104       GSE16303, GSM409571, GSM409572, GSM409573       Dm_y[1]cn[1] bw[1] sp[1]_embryo_8-10h_poly-Ap_p200_415-416-417_38bp
     105       GSE16304, GSM409574, GSM409575, GSM409576       Dm_y[1]cn[1] bw[1] sp[1]_embryo_10-12h_TotalRNA_p200_242-244-246_38bp
     106       GSE16305, GSM409577, GSM409578, GSM409579       Dm_y[1]cn[1] bw[1] sp[1]_embryo_10-12h_poly-Ap_p200_418-419-420_38bp
     107       GSE16306, GSM409580, GSM409581, GSM409582       Dm_y[1]cn[1] bw[1] sp[1]_embryo_12-14h_TotalRNA_p200_248-250-252_38bp
     108       GSE16307, GSM409583, GSM409584, GSM409585       Dm_y[1]cn[1] bw[1] sp[1]_embryo_12-14h_poly-Ap_p200_421-422-423_38bp
     109       GSE16308, GSM409586, GSM409587, GSM409588       Dm_y[1]cn[1] bw[1] sp[1]_embryo_14-16h_TotalRNA_p200_254-256-258_38bp
     110       GSE16309, GSM409589, GSM409590  Dm_y[1]cn[1] bw[1] sp[1]_embryo_14-16h_poly-Ap_p200_424-425_38bp
     111       GSE16310, GSM409591, GSM409592, GSM409593       Dm_y[1]cn[1] bw[1] sp[1]_embryo_16-18h_TotalRNA_p200_260-262-264_38bp
     112       GSE16311, GSM409594, GSM409595, GSM409596       Dm_y[1]cn[1] bw[1] sp[1]_embryo_16-18h_poly-Ap_p200_427-428-429_38bp
     113       GSE16312, GSM409597, GSM409598, GSM409599       Dm_y[1]cn[1] bw[1] sp[1]_embryo_18-20h_TotalRNA_p200_266-268-270_38bp
     114       GSE16313, GSM409600, GSM409601  Dm_y[1]cn[1] bw[1] sp[1]_embryo_18-20h_poly-Ap_p200_431-432_38bp
     115       GSE16314, GSM409602, GSM409603, GSM409604       Dm_y[1]cn[1] bw[1] sp[1]_embryo_20-22h_poly-Ap_p200_433-434-435_38bp
     116       GSE16315, GSM409605, GSM409606  Dm_y[1]cn[1] bw[1] sp[1]_embryo_20-22h_TotalRNA_p200_274-276_38bp
     117       GSE16316, GSM409607, GSM409608, GSM409609       Dm_y[1]cn[1] bw[1] sp[1]_embryo_22-24h_TotalRNA_p200_278-280-282_38bp
     118       GSE16317, GSM409610, GSM409611, GSM409612       Dm_y[1]cn[1] bw[1] sp[1]_embryo_2-4h_TotalRNA_p200_218-220-222_38bp
     119       GSE16318, GSM409613, GSM409614, GSM409615       Dm_y[1]cn[1] bw[1] sp[1]_embryo_2-4h_poly-Ap_p200_406-407-408_38bp
     120       GSE16319, GSM409616, GSM409617, GSM409618       Dm_y[1]cn[1] bw[1] sp[1]_embryo_4-6h_TotalRNA_p200_224-226-228_38bp
     121       GSE23219, GSM571093, GSM571093, GSM571094, GSM571095    Dm_y[1]cn[1] bw[1] sp[1]_embryo_4-6h_poly-Ap_p200_409-410-411_38bp
     122       GSE16320, GSM409619, GSM409620, GSM409621       Dm_y[1]cn[1] bw[1] sp[1]_embryo_6-8h_poly-Ap_p200_412-413-414_38bp
     127       GSM147967       SDC-3_N2_Mixed_Embryos_(JL00002_SDC3_N2_MXEMB)
     139       GSE16321, GSM409622, GSM409623, GSM409624       Dm_mbn2_TotalRNA_p200_044-046-048_38bp
     140       GSE16322, GSM409625, GSM409626, GSM409627       Dm_CME_W2_TotalRNA_p200_460-462-464_38bp
     174       GSE22669, GSM562194, GSM562195, GSM562196, GSM562197, GSM562198, GSM562199    POL-2_CTD_Mixed_Embryos (ABAB5408_4H8_N2_MXEMB)
     175       GSE22670, GSM562200, GSM562201, GSM562202       Histone_H3K36me3_from_N2_L3_larvae_(AB9050_H3K36ME3_N2_L3)
     176       GSE22697, GSM562582, GSM562583, GSM562584       Histone_H3K4me3_from_N2_L3_larvae_(AR0169_H3K4me3_N2_L3)
