582	Snyder_PHA4_GFP_emb	Snyder	Snyder	ChIP-seq	chromatin	Target=pha-4;AbName=eGFP		Caenorhabditis elegans		OP37	whole organism	embryo: embryo	5/27/09	5/28/09	released	Snyder_PHA4_GFP_emb_combined_peaks.GFF3	GSM363861
584	Snyder_PHA4_StarvedL1_GFP	Snyder	Snyder	ChIP-seq	chromatin	Target=pha-4;AbName=eGFP		Caenorhabditis elegans		OP37	whole organism	larva: L1 larva	5/27/09	6/2/09	released	Snyder_PHA4_GFP_Starved-L1_combined_peaks.GFF3	GSM363863
585	Snyder_PHA4_GFP_FedL1	Snyder	Snyder	ChIP-seq	chromatin	Target=pha-4;AbName=eGFP		Caenorhabditis elegans		OP37	whole organism	larva: L1 larva	5/27/09	6/2/09	released	Snyder_PHA4_GFP_FedL1_combined_peaks.GFF3	
586	Snyder_PHA4_POLII_emb	Snyder	Snyder	ChIP-seq	chromatin	Target=pha-4;AbName=RNA Polymerase II		Caenorhabditis elegans		OP37	whole organism	embryo: embryo	5/27/09	6/2/09	released	Snyder_PHA4_POLII_emb_combined_peaks.GFF3	GSM363861
587	Snyder_PHA4_POLII_FedL1	Snyder	Snyder	ChIP-seq	chromatin	Target=pha-4;AbName=RNA Polymerase II		Caenorhabditis elegans		OP37	whole organism	larva: L1 larva	5/27/09	6/2/09	released	Snyder_PHA4_POLII_FedL1_combined_peaks.GFF3	
588	Snyder_PHA4_StarvedL1_POLII	Snyder	Snyder	ChIP-seq	chromatin	Target=pha-4;AbName=RNA Polymerase II		Caenorhabditis elegans		OP37	whole organism	larva: L1 larva	5/27/09	6/2/09	released	Snyder_PHA4_POLII_Starved-L1_combined_peaks.GFF3	GSM363863
589	Snyder_AMA1_GFP_L4YA	Snyder	Snyder	ChIP-seq	chromatin	Target=ama-1;AbName=eGFP		Caenorhabditis elegans		OP34	whole organism	larva: L4 larva, L4-adult molt, newly molted young adult hermaphrodite	5/27/09	5/29/09	released	Snyder_AMA1_GFP_L4YA_combined_peaks.GFF3	GSM389310
590	Snyder_AMA1_POLII_L4YA	Snyder	Snyder	ChIP-seq	chromatin	Target=ama-1;AbName=RNA Polymerase II		Caenorhabditis elegans		OP34	whole organism	larva: L4 larva, L4-adult molt, newly molted young adult hermaphrodite	5/27/09	5/29/09	released	Snyder_AMA1_POLII_L4YA_combined_peaks.GFF3	GSM389310
591	Snyder_DAF16_GFP_L4YA	Snyder	Snyder	ChIP-seq	chromatin	Target=daf-16;AbName=eGFP		Caenorhabditis elegans		TJ356	whole organism	larva: L4 larva, L4-adult molt, newly molted young adult hermaphrodite	5/27/09	6/2/09	released	Snyder_DAF16_GFP_L4YA_combined_peaks.GFF3	GSM389648
592	Snyder_DAF16_POLII_L4YA	Snyder	Snyder	ChIP-seq	chromatin	Target=daf-16;AbName=RNA Polymerase II		Caenorhabditis elegans		TJ356	whole organism	larva: L4 larva, L4-adult molt, newly molted young adult hermaphrodite	5/27/09	6/2/09	released	Snyder_DAF16_POLII_L4YA_combined_peaks.GFF3	GSM389648
593	Snyder_MAB5_GFP_L3	Snyder	Snyder	ChIP-seq	chromatin	Target=mab-5;AbName=eGFP		Caenorhabditis elegans		OP26	whole organism	larva: L3 larva	5/27/09	5/29/09	released	Snyder_MAB5_GFP_L3_combined_peaks.GFF3	GSM391227
594	Snyder_MAB5_POLII_L3	Snyder	Snyder	ChIP-seq	chromatin	Target=mab-5;AbName=RNA Polymerase II		Caenorhabditis elegans		OP26	whole organism	larva: L3 larva	5/27/09	5/29/09	released	Snyder_MAB5_POLII_L3_combined_peaks.GFF3	
734	Snyder_CEH-14_GFP_L2	Snyder	Snyder	ChIP-seq	chromatin	Target=eGFP;AbName=eGFP		Caenorhabditis elegans		OP73	whole organism	larva: L2 larva	7/20/09	11/28/09	released	Snyder_CEH-14_GFP_L2_combined_peaks.GFF3	GSM435293
777	E0-4_H3K4Me1_chip-seq	White	White	ChIP-seq	chromatin modification	Target=H3K4Me1;AbName=H3K4Me1		Drosophila melanogaster		y; cn bw sp	whole organism	embryo: embryonic stage 1-9	9/4/09	10/14/09	released	E0-4_H3K4Me1_input__tag36_mfold4_250_peaks_1fdr_filtered.bed.gff3	GSM401409
778	E4-8_H3K4Me1_chip-seq	White	White	ChIP-seq	chromatin modification	Target=H3K4Me1;AbName=H3K4Me1		Drosophila melanogaster		y; cn bw sp	whole organism	embryo: embryonic stage 9-12	9/4/09	10/12/09	released	E4-8_H3K4Me1__input_tag36_mfold4_250_peaks_1fdr_filtered.bed.gff3	GSM401406
779	E8-12_H3K4Me1_chip-seq	White	White	ChIP-seq	chromatin modification	Target=H3K4Me1;AbName=H3K4Me1		Drosophila melanogaster		y; cn bw sp	whole organism	embryo: embryonic stage 12-15	9/4/09	10/15/09	released	E8-12_H3K4Me1_eland_result_filtered.txt.Pf0.30000.txt.final.txt.bed.gff3	GSM432593
780	E12-16_H3K4Me1_chip-seq	White	White	ChIP-seq	chromatin modification	Target=H3K4Me1;AbName=H3K4Me1		Drosophila melanogaster		y; cn bw sp	whole organism	embryo: embryonic stage 15-16	9/4/09	10/7/09	released	E12-16_H3K4Me1_eland_result_filtered.txt.Pf0.30000.txt.final.txt.bed.gff3	GSM432591
781	E16-20_H3K4Me1_chip-seq	White	White	ChIP-seq	chromatin modification	Target=H3K4Me1;AbName=H3K4Me1		Drosophila melanogaster		y; cn bw sp	whole organism	embryo: embryonic stage 17	9/4/09	10/12/09	released	E16-20_H3K4Me1_Input_tag36_mfold4_250_peaks_1fdr_filtered.bed.gff3	GSM401403
782	E20-24_H3K4Me1_chip-seq	White	White	ChIP-seq	chromatin modification	Target=H3K4Me1;AbName=H3K4Me1		Drosophila melanogaster		y; cn bw sp	whole organism	embryo: embryonic stage 17	9/4/09	10/14/09	released	E20-24_H3K4Me1_density.bed.gff3	GSM439464
783	L1_H3K4Me1_chip-seq	White	White	ChIP-seq	chromatin modification	Target=H3K4Me1;AbName=H3K4Me1		Drosophila melanogaster		y; cn bw sp	whole organism	larva: first instar larval stage	9/4/09	10/12/09	released	L1_H3K4Me1_eland_result_filtered.txt.Pf0.30000.txt.final.txt.bed.gff3	GSM432588
784	L2_H3K4Me1_chip-seq	White	White	ChIP-seq	chromatin modification	Target=H3K4Me1;AbName=H3K4Me1		Drosophila melanogaster		y; cn bw sp	whole organism	larva: second instar larval stage	9/4/09	10/12/09	released	L2_H3K4Me1_Input_tag36_mfold4_250_peaks_1fdr_filtered.bed.gff3	GSM401421
785	L3_H3K4Me1_chip-seq	White	White	ChIP-seq	chromatin modification	Target=H3K4Me1;AbName=H3K4Me1		Drosophila melanogaster		y; cn bw sp	whole organism	larva: third instar larval stage	9/4/09	10/12/09	released	L3_H3K4Me1_Input_tag36_mfold4_250_peaks_1fdr_filtered.bed.gff3	GSM401418
